Number of rows:,204838008,Test Environment:,
Query,ClickHouse version,ClickHouse Query Runtime,ClickHouse Query Description,ClickHouse sample 0,ClickHouse sample 1,ClickHouse sample 2,Query DuckDB,DuckDB version,DuckDB Query Runtime,DuckDB Query Description,DuckDB sample 0,DuckDB sample 1,DuckDB sample 2
query_0,23.7.4.5,0.7352383136749268,"SELECT avg(c1) FROM(SELECT Year, Month, count(*) AS c1 FROM file(ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet) GROUP BY Year, Month);",0.7176408767700195,0.7659642696380615,0.7352383136749268,query_0,0.8.1,0.5942275524139404,"SELECT avg(c1) FROM(SELECT Year, Month, count(*) AS c1 FROM ""/data1/ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet"" GROUP BY Year, Month);",1.3186347484588623,0.5713949203491211,0.5942275524139404
query_1,23.7.4.5,0.5144808292388916,"SELECT DayOfWeek, count(*) AS c FROM file(ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet) WHERE Year>=2000 AND Year<=2008 GROUP BY DayOfWeek ORDER BY c DESC;",0.48623013496398926,0.46685194969177246,0.5144808292388916,query_1,0.8.1,0.3603942394256592,"SELECT DayOfWeek, count(*) AS c FROM ""/data1/ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet"" WHERE Year>=2000 AND Year<=2008 GROUP BY DayOfWeek ORDER BY c DESC;",0.37162137031555176,0.38777971267700195,0.3603942394256592
query_2,23.7.4.5,0.5387084484100342,"SELECT DayOfWeek, count(*) AS c FROM file('ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet') WHERE Year>=2000 AND Year<=2008 GROUP BY DayOfWeek ORDER BY c DESC;",0.5008735656738281,0.531527042388916,0.5387084484100342,query_2,0.8.1,0.3724365234375,"SELECT DayOfWeek, COUNT(*) AS c FROM ""/data1/ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet"" WHERE Year >= 2000 AND Year <= 2008 GROUP BY DayOfWeek ORDER BY c DESC;",0.36159205436706543,0.35807037353515625,0.3724365234375
query_3,23.7.4.5,0.9649007320404053,"SELECT Origin, count(*) AS c FROM file('ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet') WHERE DepDelay>10 AND Year>=2000 AND Year<=2008 GROUP BY Origin ORDER BY c DESC LIMIT 10;",0.9394686222076416,0.8899059295654297,0.9649007320404053,query_3,0.8.1,0.6133012771606445,"SELECT Origin, COUNT(*) AS c FROM ""/data1/ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet"" WHERE DepDelay > 10 AND Year >= 2000 AND Year <= 2008 GROUP BY Origin ORDER BY c DESC LIMIT 10;",0.5981462001800537,0.5685195922851562,0.6133012771606445
query_4,23.7.4.5,0.9510664939880371,"SELECT IATA_CODE_Reporting_Airline AS Carrier, count(*) FROM file('ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet') WHERE DepDelay>10 AND Year=2007 GROUP BY Carrier ORDER BY count(*) DESC;",1.0257811546325684,1.0129282474517822,0.9510664939880371,query_4,0.8.1,0.43715643882751465,"SELECT IATA_CODE_Reporting_Airline AS Carrier, COUNT(*) AS count FROM ""/data1/ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet"" WHERE DepDelay > 10 AND Year = 2007 GROUP BY Carrier ORDER BY count DESC;",0.4290144443511963,0.42499637603759766,0.43715643882751465
query_5,23.7.4.5,0.9947371482849121,"SELECT IATA_CODE_Reporting_Airline AS Carrier, avg(DepDelay>10)*100 AS c3 FROM file('ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet') WHERE Year=2007 GROUP BY Carrier ORDER BY c3 DESC",0.9095320701599121,0.9676377773284912,0.9947371482849121,query_5,0.8.1,0.30325818061828613,"SELECT IATA_CODE_Reporting_Airline AS Carrier, AVG(CAST(DepDelay > 10 AS DECIMAL) * 100) AS c3 FROM ""/data1/ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet"" WHERE Year = 2007 GROUP BY Carrier ORDER BY c3 DESC;",0.30396366119384766,0.31424880027770996,0.30325818061828613
query_6,23.7.4.5,1.1486093997955322,"SELECT IATA_CODE_Reporting_Airline AS Carrier, avg(DepDelay>10)*100 AS c3 FROM file('ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet') WHERE Year>=2000 AND Year<=2008 GROUP BY Carrier ORDER BY c3 DESC;",1.183335304260254,1.1458814144134521,1.1486093997955322,query_6,0.8.1,0.5890219211578369,"SELECT IATA_CODE_Reporting_Airline AS Carrier, AVG(CAST(DepDelay > 10 AS DECIMAL) * 100) AS c3 FROM ""/data1/ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet"" WHERE Year >= 2000 AND Year <= 2008 GROUP BY Carrier ORDER BY c3 DESC;",0.5704545974731445,0.6079559326171875,0.5890219211578369
query_7,23.7.4.5,0.6709635257720947,"SELECT Year, avg(DepDelay>10)*100 FROM file('ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet') GROUP BY Year ORDER BY Year;",0.6637265682220459,0.6860835552215576,0.6709635257720947,query_7,0.8.1,0.765927791595459,"SELECT Year, AVG(CAST(DepDelay > 10 AS DECIMAL) * 100) FROM ""/data1/ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet"" GROUP BY Year ORDER BY Year;",0.7791330814361572,0.7444889545440674,0.765927791595459
query_8,23.7.4.5,2.0357553958892822,"SELECT DestCityName, uniqExact(OriginCityName) AS u FROM file('ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet') WHERE Year >= 2000 and Year <= 2010 GROUP BY DestCityName ORDER BY u DESC LIMIT 10;",1.9061403274536133,2.1202404499053955,2.0357553958892822,query_8,0.8.1,0.85992431640625,"SELECT DestCityName, COUNT(DISTINCT OriginCityName) AS u FROM ""/data1/ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet"" WHERE Year >= 2000 AND Year <= 2010 GROUP BY DestCityName ORDER BY u DESC LIMIT 10;",0.912280797958374,0.8959963321685791,0.85992431640625
query_9,23.7.4.5,0.5217840671539307,"SELECT Year, count(*) AS c1 FROM file('ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet') GROUP BY Year;",0.5153508186340332,0.4872715473175049,0.5217840671539307,query_9,0.8.1,0.4718611240386963,"SELECT Year, COUNT(*) AS c1 FROM ""/data1/ontime_parquet_bbdb54cb_4b6a_11ee_924e_01a4aa584ed2.parquet"" GROUP BY Year;",0.4683516025543213,0.4568154811859131,0.4718611240386963
